Study,Analysis No.,Author,Title,Year,Journal,DOI,Date received,Date accepted,Number of populations included,Level of populations included,Geographic areas covered,Number of countries covered,Study period,Raw outcome,Time resolution of raw outcome,Computed outcome,Method to obtain the computed outcome,Data source,Data availability,Terminology for interventions,Terminology for the specific type of non-pharmaceutical interventions,Exposure types,Types of single interventions,Coding of interventions,Source of intervention data,Availability of data on exposure,Empirical approach,Use of exposure variation,Method,Latent variable functionally linked to intervention,Code availability,Reporting of intervention effectiveness,Measure of effectiveness,Interpretation of results,Reporting of uncertainty,Sensitivity analysis,Subgroup assessment
Ali et al. 2020,1,"Ali ST, Wang L, Lau EH, Xu XK, Du Z, Wu Y, Leung GM, Cowling BJ",Serial Interval of SARS-CoV-2 Was Shortened over Time by Nonpharmaceutical Interventions,2020,Science,10.1126/science.abc9004,2020-05-20,2020-07-13,single,national (China),Asia,single country (China),start and end date span first epidemic wave,epidemiological individual-level outcome (individual cases and transmission chains),daily,epidemiological parameter (serial interval),simple computation,data from (sub)national authorities,data made available by the authors,interventions,non-pharmaceutical,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,publicly available,quantification of change in outcome values,serial interval,implicitly causal,yes,none,"socioeconomic indicators (age, gender), epidemiological indicators (infection setting, isolation delay)"
Alimohamadi et al. 2020,1,"Alimohamadi Y, Holakouie-Naieni K, Sepandi M, Taghdir M","Effect of Social Distancing on COVID-19 Incidence and Mortality in Iran Since February 20 to May 13, 2020: An Interrupted Time Series Analysis",2020,Risk Management and Healthcare Policy,10.2147/rmhp.s265079,2020-06-08,2020-08-29,single,national (Iran),Middle East and Africa,single country (Iran),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, deaths)",daily,none,-- not applicable --,data from publicly available cross-country selections (OurWorldInData),data access via source,measures,social distancing,one single intervention (venue closure),venue closure,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for a single population,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,"cases, deaths",implicitly causal,yes,none,none
Aloi et al. 2020,1,"Aloi A, Alonso B, Benavente J, Cordera R, Echániz E, González F, Ladisa C, Lezama-Romanelli R, López-Parra Á, Mazzei V, Perrucci L, Prieto-Quintana D, Rodríguez A, Sañudo R",Effects of the COVID-19 Lockdown on Urban Mobility: Empirical Evidence from the City of Santander (Spain),2020,Sustainability,10.3390/su12093870,2020-04-14,2020-05-05,single,subnational (Santander (Spain)),Europe,single country (Spain),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: public transport data & sensors and surveillance cams),daily,none,-- not applicable --,data from (sub)national authorities (Santander City Council),data not accessible,measures,"confinement, quarantine",one combination of interventions (confinement of the population imposed by the Spanish Government on March 15),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,mobility: various measures of within-city mobility for motor vehicles & public transport & walking,associative,no,none,none
Alumran 2020,1,Alumran A,Role of Precautionary Measures in Containing the Natural Course of Novel Coronavirus Disease,2020,Journal of Multidisciplinary Healthcare,10.2147/jmdh.s261643,2020-05-12,2020-07-02,single,national (Saudi Arabia),Middle East and Africa,single country (Saudi Ariba),end date in growth phase of wave,"epidemiological population-level outcome (cases, deaths)",daily,none,-- not applicable --,"data from (sub)national authorities (cases and deaths), data from publicly available cross-country selections (Worldometer: cases and deaths)",data access via source,measures,prevention,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,counterfactual,only variation over time for a single population,non-mechanistic model (exponential growth model),-- not applicable --,none,quantification of change in outcome values,"cases, deaths",implicitly causal,no,none,none
Anderson et al. 2020,1,"Anderson SC, Edwards AM, Yerlanov M, Mulberry N, Stockdale JE, Iyaniwura SA, Falcao RC, Otterstatter MC, Irvine MA, Janjua NZ, Coombs D, Colijn C",Quantifying the Impact of COVID-19 Control Measures Using a Bayesian Model of Physical Distancing,2020,PLOS Computational Biology,10.1371/journal.pcbi.1008274,2020-05-21,2020-08-19,multiple,"both national and subnational (British Columbia, New York, Washington, Florida, California, New Zealand)",North America,single country (Canada),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,none,-- not applicable --,"data from (sub)national authorities (British Columbia and New Zealand), data from public media outlets (COVID Tracking Project by The Atlantic: US)",data made available by the authors,measures,physical distancing,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,parametric,only variation over time for multiple populations,mechanistic model (compartmental single-population transmission model),contact rate,publicly available,quantification of change in outcome values,contact rate,associative,yes,epidemiological parameters varied,none
Anzai et al. 2020,1,"Anzai A, Kobayashi T, Linton NM, Kinoshita R, Hayashi K, Suzuki A, Yang Y, Jung SM, Miyama T, Akhmetzhanov AR, Nishiura H",Assessing the Impact of Reduced Travel on Exportation Dynamics of Novel Coronavirus Infection (COVID-19),2020,Journal of Clinical Medicine,10.3390/jcm9020601,2020-02-13,2020-02-20,multiple,national (Japan (imported cases from China)),Asia,single country (Japan),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data collected by authors (from data from (sub)national authorities and news websites quoting official outbreak reports),data made available by the authors,-- not applicable --,travel restrictions,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,counterfactual,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,epidemiological parameters varied,none
Aravindakshan et al. 2020,1,"Aravindakshan A, Boehnke J, Gholami E, Nayak A",Preparing for a Future COVID-19 Wave: Insights and Limitations from a Data-Driven Evaluation of Non-Pharmaceutical Interventions in Germany,2020,Scientific Reports,10.1038/s41598-020-76244-6,2020-07-01,2020-10-26,multiple,both national and subnational (Germanys states),Europe,single country (Germany),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: time spent in retail and recreation),daily,none,-- not applicable --,mobility data from corporate organizations (Google),data made available by the authors,interventions,non-pharmaceutical,"multiple separate interventions (retail outlets closure (e.g. restaurants), contact restriction (movement in public places restricted to just two people), stay-at-home order, non-essential services closure (e.g. trade shows), educational facilities closure (e.g. school and university closure), initial business closure (e.g. restaurants), international border closure)","workplace closure, venue closure, bans of small gatherings, stay-at-home order, international travel restrictions",necessary,"use of externally coded data (Insitute for Health Metrics and Evaluation, ACAPS Government Measures Dataset)",coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,publicly available,quantification of change in outcome values,mobility: time spent in retail and recreation,associative,yes,none,none
Aravindakshan et al. 2020,"2, mobility as exposure","Aravindakshan A, Boehnke J, Gholami E, Nayak A",Preparing for a Future COVID-19 Wave: Insights and Limitations from a Data-Driven Evaluation of Non-Pharmaceutical Interventions in Germany,2020,Scientific Reports,10.1038/s41598-020-76244-6,01.07.2020,26.10.2020,multiple,both national and subnational (Germanys states),Europe,single country (Germany),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data made available by the authors,interventions,non-pharmaceutical,"mobility (time spent in retail and recreation, predicted from regression model on NPIs)",-- not applicable --,-- not applicable --,mobility data by corporate organizations (Google),data access via source,counterfactual,only variation over time for multiple populations,mechanistic model (compartmental single-population transmission model),-- not applicable --,publicly available,quantification of change in outcome values,cases,associative,yes,none,none
Arshed et al. 2020,1,"Arshed N, Meo MS, Farooq F",Empirical Assessment of Government Policies and Flattening of the COVID 19 Curve,2020,Journal of Public Affairs,10.1002/pa.2333,2020-06-22,2020-07-26,multiple,national (190 countries worldwide),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,summary statistic (number of days until flattening of the curve),simple computation,data from publicly available cross-country selections (JHU),data access via source,policies,government,"multiple separate interventions (school closure, bans of large gatherings, workplace closure, stay-at-home order, international travel restrictions, internal movement restrictions, public transport closure)","school closure, bans of large gatherings, workplace closure, stay-at-home order, international travel restrictions, internal movement restrictions, public transport closure",necessary,use of externally coded data (OxCGRT),access to externally coded data via source,parametric,only variation between populations,non-mechanistic model (other: generalized additive model),-- not applicable --,none,quantification of change in outcome values,number of days until flattening of the curve,implicitly causal,yes,none,none
Asongu et al. 2020,1,"Asongu SA, Diop S, Nnanna J",The Geography of the Effectiveness and Consequences of Covid-19 Measures: Global Evidence,2020,Journal of Public Affairs,10.1002/pa.2483,2020-07-21,2020-09-11,multiple,national (186 countries worldwide),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,summary statistic (peak reached or not),other (visual inspection),data from publicly available cross-country selections (ECDC),data access via source,measures,"prevention, mitigation","categories of interventions (lockdown, movement restrictions, social distancing, governance/economic measures, public health measures (further detailed in manuscript))",-- not applicable --,necessary,use of externally coded data (ACAPS Government Measures Dataset),access to externally coded data via source,descriptive,only variation between populations,comparison of populations,-- not applicable --,none,quantification of change in outcome values,peak reached or not,implicitly causal,yes,none,geographic areas (regions)
Auger et al. 2020,1,"Auger KA, Shah SS, Richardson T, Hartley D, Hall M, Warniment A, Timmons K, Bosse D, Ferris SA, Brady PW, Schondelmeyer AC, Thomson JE",Association between Statewide School Closure and COVID-19 Incidence and Mortality in the US,2020,JAMA,10.1001/jama.2020.14348,-- could not be evaluated --,2020-07-17,multiple,both national and subnational (50 US states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases, deaths)",daily,none,-- not applicable --,data from publicly available cross-country selections (JHU),data access via source,interventions,non-pharmaceutical,"single individual intervention (school closure (other controls: stay-at-home or shelter-in-place order, nonessential business closure, restaurant and bar closure, and prohibition of gatherings with more than 10 people))",school closure,-- not applicable --,coding done by authors,coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,"cases, deaths",associative,yes,epidemiological parameters varied,"epidemiological indicators (pre-intervention epidemic trend), socioeconomic indicators (population density, age, health care occupation), public health response (subject to other measures)"
Badr et al. 2020,1,"Badr HS, Du H, Marshall M, Dong E, Squire MM, Gardner LM",Association between Mobility Patterns and COVID-19 Transmission in the USA: A Mathematical Modelling Study,2020,The Lancet Infectious Diseases,10.1016/s1473-3099(20)30553-3,-- could not be evaluated --,2020-07-01 (published),multiple,subnational (25 US counties),North America,single country (US),start and end date span first epidemic wave: behavioral,"behavioral outcome (mobility: number of trips between and within counties, relative to baseline)",daily,none,-- not applicable --,mobility data from corporate organizations (Teralytics),data not accessible,measures,social distancing,one single intervention (stay-at-home order (state- and county-level)),stay-at-home order,necessary,coding done by authors,coded data made available by the authors,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,none,qualitative statement,mobility: smoothed mobility ratio,associative,-- not applicable --,none,none
Badr et al. 2020,"2, mobility as exposure","Badr HS, Du H, Marshall M, Dong E, Squire MM, Gardner LM",Association between Mobility Patterns and COVID-19 Transmission in the USA: A Mathematical Modelling Study,2020,The Lancet Infectious Diseases,10.1016/s1473-3099(20)30553-3,-- could not be evaluated --,01.07.2020 (published),multiple,subnational (25 US counties),North America,single country (US),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,measure of epidemic trend (growth rate ratio),simple computation,data from publicly available cross-country selections (JHU),data access via source,measures,social distancing,"mobility (number of trips between and within counties, relative to baseline)",-- not applicable --,-- not applicable --,mobility data by corporate organizations (Teralytics),data not accessible,parametric,both variation over time and between populations,"non-mechanistic model (generalized linear model, correlation)",-- not applicable --,none,quantification of change in outcome values,growth rate ratio,associative,yes,different or modified outcome used (mobility aggregated by state),none
Baker et al. 2020,1,"Baker RE, Park SW, Yang W, Vecchi GA, Metcalf CJ, Grenfell BT",The Impact of COVID-19 Nonpharmaceutical Interventions on the Future Dynamics of Endemic Infections,2020,Proceedings of the National Academy of Sciences,10.1073/pnas.2013182117,2020-06-24,2020-10-13,multiple,"subnational (4 US states: Florinda, Minnesota, Oregan & SW Washingston, Texas)",North America,single country (US),end date in growth phase of wave,epidemiological population-level outcome (surrogate disease: test positivity rate for RSV and influenza),weekly,none,-- not applicable --,data from (sub)national authorities,data made available by the authors,interventions,non-pharmaceutical,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,publicly available,qualitative statement,test positivity rate: RSV & influenza,associative,-- not applicable --,none,none
Baker et al. 2020,2,"Baker RE, Park SW, Yang W, Vecchi GA, Metcalf CJ, Grenfell BT",The Impact of COVID-19 Nonpharmaceutical Interventions on the Future Dynamics of Endemic Infections,2020,Proceedings of the National Academy of Sciences,10.1073/pnas.2013182117,2020-06-24,2020-10-13,multiple,both national and subnational (majority of US states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (surrogate disease: test positivity rate for influenza),weekly,none,-- not applicable --,data from (sub)national authorities,data made available by the authors,interventions,non-pharmaceutical,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,publicly available,quantification of change in outcome values,test positivity rate: influenza,associative,no,none,none
Banerjee &  Nayak 2020,1,"Banerjee T, Nayak A",U.S. County Level Analysis to Determine If Social Distancing Slowed the Spread of COVID-19,2020,Revista Panamericana de Salud Pública,10.26633/rpsp.2020.90,2020-04-23,2020-07-03,multiple,both national and subnational (US and all counties),North America,single country (US),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,interventions,non-pharmaceutical,start of interventions (first NPI out of potentially several NPIs taken in each country),-- not applicable --,necessary,"use of externally coded data (New York Times, Keystone)",access to externally coded data via source,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,model specification varied,none
Bemanian et al. 2020,1,"Bemanian A, Ahn KW, O'brien M, Rausch DJ, Weston B, Beyer KMM",Investigating the Trajectory of the COVID-19 Outbreak in Milwaukee County and Projected Effects of Relaxed Distancing,2020,Wisconsin Medical Journal,-- not applicable --,-- could not be evaluated --,2020-06-01 (published),single,"subnational (Milwaukee county (Wisconsin, USA))",North America,single country (US),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),data from (sub)national authorities,data access via source,measures,physical distancing,"multiple combinations of interventions (initial social distancing measures (school closure, gathering bans), stay-at-home order)",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,none,qualitative statement,reproduction number,associative,-- not applicable --,none,none
Bennett 2021,1,Bennett M,All Things Equal? Heterogeneity in Policy Effectiveness against COVID-19 Spread in Chile,2021,World Development,10.1016/j.worlddev.2020.105208,-- could not be evaluated --,2020-09-15,multiple,"both national and subnational (municipalities in Santiago and Chile where COVID was spread, number unclear)",Central and South America,single country (Chile),end date in growth phase of wave,"epidemiological population-level outcome (cases), behavioral outcome (mobility: transit station mobility index & subway validations)",daily,none,-- not applicable --,"data from (sub)national authorities (health authority: cases, Ministry of Transportation: subway validations), mobility data from corporate organizations (Google: transit station mobility index)",data access via source,-- not applicable --,lockdown,one combination of interventions (lockdown),-- not applicable --,necessary,-- could not be evaluated --,coded data made available by the authors,counterfactual,both variation over time and between populations,synthetic controls,-- not applicable --,none,quantification of change in outcome values,"cases, mobility: transit station mobility index, mobility: subway validations",explicitly causal,yes,same analysis with (sub)population(s) excluded,socioeconomic indicators (income)
Bo et al. 2021,1,"Bo Y, Guo C, Lin C, Zeng Y, Li HB, Zhang Y, Hossain MS, Chan JW, Yeung DW, Kwok KO, Wong SY, Lau AK, Lao XQ",Effectiveness of Non-Pharmaceutical Interventions on COVID-19 Transmission in 190 Countries from 23 January to 13 April 2020,2021,International Journal of Infectious Diseases,10.1016/j.ijid.2020.10.066,2020-07-27,2020-10-21,multiple,both national and subnational (235 cities from 10 countries + 180 countries worldwide),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,end date could not be evaluated,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),statistical estimation of reproduction number (Cori et al.),"data from publicly available cross-country selections (JHU: cases), mobility data from corporate organizations (Wind financial database: cases)",data access via source,interventions,non-pharmaceutical,"start of interventions (the first day an NPI was implemented within a group (NPI groups: travel restriction, social distancing, mask wearing mandate, isolation or quarantine))",-- not applicable --,necessary,coding done by authors,coded data not available,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,reproduction number,associative,yes,"epidemiological parameters varied, model specification varied, same analysis with (sub)population(s) excluded","geographic areas (regions), socioeconomic indicators (population density, age, health index: global health security index)"
Bönisch et al. 2020,1,"Bönisch S, Wegscheider K, Krause L, Sehner S, Wiegel S, Zapf A, Moser S, Becher H","Effects of Coronavirus Disease (COVID-19) Related Contact Restrictions in Germany, March to May 2020, on the Mobility and Relation to Infection Patterns",2020,Frontiers in Public Health,10.3389/fpubh.2020.568287,2020-05-31,2020-09-18,single,national (Germany),Europe,single country (Germany),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: median daily distance),daily,none,-- not applicable --,mobility data from corporate organizations (GapFish),data not accessible,-- not applicable --,contact restrictions,"one combination of interventions (lockdown period from 23.03 to 05.04.2020 following the closure of schools and non-essential public services, TV adress by Angela Merkel, contact restrictions)",-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,counterfactual,only variation over time for a single population,non-mechanistic model (time series model),-- not applicable --,none,quantification of change in outcome values,mobility: median daily distance,associative,yes,none,"socioeconomic indicators (age, gender)"
Bönisch et al. 2020,"2, mobility as exposure","Bönisch S, Wegscheider K, Krause L, Sehner S, Wiegel S, Zapf A, Moser S, Becher H","Effects of Coronavirus Disease (COVID-19) Related Contact Restrictions in Germany, March to May 2020, on the Mobility and Relation to Infection Patterns",2020,Frontiers in Public Health,10.3389/fpubh.2020.568287,31.05.2020,18.09.2020,single,national (Germany),Europe,single country (Germany),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, reproduction number)",daily,none,-- not applicable --,data from (sub)national authorities,data access via source,-- not applicable --,contact restrictions,mobility (relative reduction in median daily distance in the study period),-- not applicable --,-- not applicable --,mobility data by corporate organizations (GapFish),data not accessible,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,none,qualitative statement,"cases, reproduction number",associative,-- not applicable --,none,none
